Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:26:52,489494,0.0000,0.0138,0.0058,0.1694,3.3336,0,2.0867,-998,1,43.1141,-5.8042,-12.3333,1.8362,-87.8636
2026-03-17,16:26:52,489655,-2.7751,-0.3514,0.0358,1.0543,3.3397,0,2.0867,-998,1,42.5685,21.4412,-8.2674,43.6383,-59.5740
2026-03-17,16:26:52,489716,-3.8714,-0.1866,0.0202,0.5929,3.3405,0,2.0867,-998,1,42.6739,10.1177,-7.3510,43.0973,-69.0636
2026-03-17,16:26:52,489793,0.0000,-0.8220,-0.0013,0.0368,3.3461,0,2.0867,-998,1,43.6370,32.7212,-5.5135,46.0933,-58.1156
2026-03-17,16:26:52,489849,0.0000,-0.4098,-0.0121,0.3569,3.3504,0,2.0867,-998,1,44.9393,3.3914,-3.3864,35.8473,-21.9928
2026-03-17,16:26:52,489915,0.0000,-0.3843,0.0433,1.2739,3.3662,0,2.0867,-998,1,42.1562,-6.9110,0.8781,21.3360,51.7277
2026-03-17,16:26:52,489949,0.0000,-0.2628,0.0321,0.9451,3.3674,0,2.0867,-998,1,42.2911,1.6775,1.5060,24.6344,40.1849
2026-03-17,16:26:52,489992,0.0000,-0.1854,0.0386,1.1339,3.3696,0,2.0867,-998,1,42.5236,7.5908,3.3667,36.1856,20.8702
2026-03-17,16:26:52,490074,0.0000,-0.4913,-0.0032,0.0937,3.3733,0,2.0867,-998,1,42.5756,0.6083,6.5260,39.3886,63.9660
2026-03-17,16:26:52,490150,-4.5103,-0.3183,0.0373,1.0979,3.3814,0,2.0867,-998,1,42.7338,0.4873,8.6813,26.9878,84.3290
2026-03-17,16:26:53,490334,0.0000,-0.3238,-0.0036,0.1066,3.3945,0,2.0867,-998,1,43.9222,-1.6969,11.1563,6.2041,129.5852
2026-03-17,16:26:53,490383,-3.6586,-0.1922,0.0209,0.6161,3.3976,0,2.0867,-998,1,44.4823,15.6686,11.3506,6.7697,133.9628
2026-03-17,16:26:53,490427,-0.7259,-0.0965,0.0025,0.0741,3.3979,0,2.0867,-998,1,44.6454,8.8306,11.4365,5.7060,137.2113
2026-03-17,16:26:53,490466,0.0000,-0.6481,0.0007,0.0211,3.4002,0,2.0867,-998,1,45.2345,20.5073,11.4955,4.6365,133.4982
2026-03-17,16:26:53,490508,0.0000,-0.2138,0.0068,0.2009,3.4028,0,2.0867,-998,1,46.0542,11.4141,11.7946,7.1159,131.7207
2026-03-17,16:26:53,490540,0.0000,-0.1355,0.0034,0.1000,3.4035,0,2.0867,-998,1,45.7293,-5.9440,11.8988,6.4933,134.4189
2026-03-17,16:26:53,490581,0.0000,0.0111,0.0104,0.3054,3.4037,0,2.0867,-998,1,43.4700,-23.3347,12.2193,4.4995,145.3508
2026-03-17,16:26:53,490649,0.0000,-0.0160,0.0124,0.3641,3.4038,0,2.0867,-998,1,42.3349,-18.7643,12.3418,2.4363,152.3228
2026-03-17,16:26:53,490682,0.0000,-0.0019,0.0108,0.3186,3.4038,0,2.0867,-998,1,41.5379,-14.7556,12.6009,5.4999,156.8193
2026-03-17,16:26:53,490747,0.0000,-0.0005,0.0084,0.2483,3.4038,0,2.0867,-998,1,40.5839,-9.8750,13.3665,10.0264,162.5703
2026-03-17,16:26:53,490793,0.0000,-0.0070,0.0112,0.3288,3.4038,0,2.0867,-998,1,40.4198,-9.0913,13.5082,9.1762,163.2897
2026-03-17,16:26:53,490849,0.0000,-0.0043,0.0118,0.3480,3.4038,0,2.0867,-998,1,39.8813,-7.3057,14.2180,11.0230,166.1339
2026-03-17,16:26:53,490896,0.0000,-0.0019,0.0118,0.3484,3.4038,0,2.0867,-998,1,39.5578,-6.1588,14.5418,7.7204,167.9967
2026-03-17,16:26:53,490935,0.0000,0.0014,0.0117,0.3435,3.4039,0,2.0867,-998,1,39.2767,-6.6423,14.7656,5.7290,169.3276
2026-03-17,16:26:53,490984,0.0000,0.0010,0.0125,0.3673,3.4039,0,2.0867,-998,1,39.1343,-3.6106,14.9281,4.9574,170.4262
2026-03-17,16:26:53,491023,0.0000,-0.0148,0.0149,0.4372,3.4039,0,2.0867,-998,1,38.9270,-4.4655,15.2302,6.9084,171.6347
2026-03-17,16:26:53,491058,0.0000,0.0031,0.0134,0.3952,3.4039,0,2.0867,-998,1,38.7885,-3.6781,15.5130,6.3053,172.3782
2026-03-17,16:26:53,491092,0.0000,0.0043,0.0121,0.3570,3.4039,0,2.0867,-998,1,38.7249,-2.3368,15.5526,3.4982,172.8959
2026-03-17,16:26:53,491170,0.0000,0.0028,0.0130,0.3810,3.4039,0,2.0867,-998,1,38.5623,-2.2842,15.8204,4.3872,173.8897
2026-03-17,16:26:54,491350,0.0000,0.0084,0.0133,0.3913,3.4039,0,2.0867,-998,1,38.3777,-0.7276,16.0761,1.8755,175.9978
2026-03-17,16:26:54,491398,0.0000,0.0017,0.0128,0.3777,3.4039,0,2.0867,-998,1,38.3636,-0.6039,16.0518,0.7582,176.1231
2026-03-17,16:26:54,491444,0.0000,-0.0020,0.0136,0.3998,3.4039,0,2.0867,-998,1,38.3597,-0.5650,16.0022,-0.5058,176.2293
2026-03-17,16:26:54,491483,0.0000,-0.0043,0.0125,0.3681,3.4039,0,2.0867,-998,1,38.3343,-0.9083,15.7717,-4.1240,176.3901
2026-03-17,16:26:54,491519,0.0000,-0.0076,0.0146,0.4301,3.4039,0,2.0867,-998,1,38.2363,-1.5638,15.1698,-6.7985,176.5910
2026-03-17,16:26:54,491557,0.0000,-0.0064,0.0122,0.3602,3.4039,0,2.0867,-998,1,38.1988,-0.6932,15.0201,-4.9502,176.6497
2026-03-17,16:26:54,491687,0.0000,-0.0038,0.0132,0.3880,3.4039,0,2.0867,-998,1,38.1452,-0.6772,14.6676,-5.1865,176.7332
2026-03-17,16:26:54,491770,0.0000,-0.0004,0.0128,0.3776,3.4039,0,2.0867,-998,1,38.1488,-0.0377,14.6133,-2.5094,176.7693
2026-03-17,16:26:54,491878,0.0000,-0.0150,0.0132,0.3888,3.4039,0,2.0867,-998,1,38.0483,0.3879,14.0285,-4.7606,176.8915
2026-03-17,16:26:54,491924,0.0000,0.0045,0.0122,0.3579,3.4039,0,2.0867,-998,1,38.0704,0.5297,13.9547,-3.7412,176.8708
2026-03-17,16:26:54,491963,0.0000,0.0101,0.0121,0.3559,3.4039,0,2.0867,-998,1,38.1055,1.2406,13.9040,-3.0028,176.8713
2026-03-17,16:26:54,492008,0.0000,0.0052,0.0109,0.3199,3.4038,0,2.0867,-998,1,38.4664,7.8787,13.6776,-4.7561,176.8502
2026-03-17,16:26:54,492049,0.0000,-0.0002,0.0111,0.3260,3.4038,0,2.0867,-998,1,38.4245,-4.3986,13.5511,-1.4405,176.8587
2026-03-17,16:26:54,492091,0.0000,0.0008,0.0118,0.3466,3.4038,0,2.0867,-998,1,38.1931,-3.6902,13.8186,2.2872,176.8999
2026-03-17,16:26:54,492141,0.0000,-0.0138,0.0122,0.3600,3.4039,0,2.0867,-998,1,38.1103,-3.5692,13.8161,1.3219,176.9168
2026-03-17,16:26:54,492200,0.0000,0.0016,0.0101,0.2981,3.4038,0,2.0867,-998,1,37.7449,-3.0861,14.1880,4.1384,176.9641
2026-03-17,16:26:55,492261,0.0000,-0.0109,0.0131,0.3858,3.4039,0,2.0867,-998,1,37.6081,-2.3249,14.3957,3.9856,176.9764
2026-03-17,16:26:55,492327,0.0000,-0.0115,0.0133,0.3910,3.4039,0,2.0867,-998,1,37.5188,-1.9178,14.5821,3.8061,176.9779
2026-03-17,16:26:55,492396,0.0000,0.0033,0.0116,0.3404,3.4039,0,2.0867,-998,1,37.4327,-1.6032,14.6375,0.8724,177.0210
2026-03-17,16:26:55,492467,0.0000,0.0020,0.0113,0.3313,3.4039,0,2.0867,-998,1,37.3964,-0.7720,14.4024,-3.0284,177.0549
2026-03-17,16:26:55,492530,0.0000,0.0065,0.0105,0.3085,3.4039,0,2.0867,-998,1,37.3554,-0.2638,14.3647,-1.3797,177.0462
2026-03-17,16:26:55,492586,0.0000,0.0060,0.0119,0.3498,3.4039,0,2.0867,-998,1,37.3172,0.0194,14.3551,0.0490,177.0225
2026-03-17,16:26:55,492774,0.0000,-0.0118,0.0133,0.3920,3.4039,0,2.0867,-998,1,37.2084,-1.6735,14.3657,-0.0638,176.8486
2026-03-17,16:26:55,492831,0.0000,0.0046,0.0116,0.3426,3.4039,0,2.0867,-998,1,37.0734,-4.9057,14.3468,-0.0058,176.6637
2026-03-17,16:26:55,492881,0.0000,-0.0198,0.0148,0.4340,3.4039,0,2.0867,-998,1,36.7131,-13.8532,14.2604,-1.6651,176.2813
2026-03-17,16:26:55,492920,0.0000,-0.0039,0.0138,0.4062,3.4039,0,2.0867,-998,1,35.9597,-26.9799,14.0263,-4.9603,175.7675
2026-03-17,16:26:55,492947,0.0000,-0.0040,0.0138,0.4055,3.4039,0,2.0867,-998,1,35.1523,-32.0124,13.7187,-8.1258,175.2221
2026-03-17,16:26:55,492990,0.0000,-0.0179,0.0167,0.4926,3.4040,0,2.0867,-998,1,34.0761,-24.5484,13.3031,-8.7998,174.5908
2026-03-17,16:26:55,493095,0.0000,0.0027,0.0052,0.1528,3.4047,0,2.0867,-998,1,38.7923,20.9513,16.4479,16.6226,175.1604
2026-03-17,16:26:55,493150,0.0000,0.0004,0.0043,0.1258,3.4047,0,2.0867,-998,1,39.0445,17.1847,16.6030,14.1435,175.1562
2026-03-17,16:26:55,493186,0.0000,0.0054,0.0030,0.0892,3.4046,0,2.0867,-998,1,39.3605,16.3145,16.7563,11.3492,175.1524
2026-03-17,16:26:55,493228,0.0000,0.0002,0.0045,0.1314,3.4046,0,2.0867,-998,1,39.7910,15.7872,16.8467,7.5830,175.1152
2026-03-17,16:26:56,493266,0.0000,-0.0092,0.0047,0.1394,3.4046,0,2.0867,-998,1,40.3110,11.2598,17.1765,7.4813,175.2099
2026-03-17,16:26:56,493388,0.0000,-0.0082,0.0039,0.1136,3.4046,0,2.0867,-998,1,41.5185,7.6536,17.8162,4.2277,174.2487
2026-03-17,16:26:56,493434,0.0000,0.0035,0.0028,0.0832,3.4046,0,2.0867,-998,1,41.6673,7.1364,18.0811,7.4564,174.3511
2026-03-17,16:26:56,493521,0.0000,0.0129,0.0030,0.0891,3.4046,0,2.0867,-998,1,41.8185,8.4166,18.3348,9.9656,174.4044
2026-03-17,16:26:56,493563,0.0000,0.0001,0.0045,0.1327,3.4046,0,2.0867,-998,1,42.0115,6.5567,18.8100,13.4226,174.4635
2026-03-17,16:26:56,493930,-0.6235,-0.0550,0.0211,0.6196,3.4188,0,2.0867,-998,1,47.8590,8.9259,24.0363,23.5131,173.4240
2026-03-17,16:26:56,493974,0.0000,-0.3596,-0.0134,0.3931,3.4198,0,2.0867,-998,1,47.8917,1.7182,24.6410,22.8044,173.5993
2026-03-17,16:26:56,494029,-2.1259,-0.6492,0.0015,0.0443,3.4227,0,2.0867,-998,1,48.1526,8.3803,25.0171,23.0552,173.6006
2026-03-17,16:26:56,494070,-1.3135,-0.3709,0.0032,0.0934,3.4246,0,2.0867,-998,1,47.8487,-10.5792,25.4582,21.0934,173.6421
2026-03-17,16:26:56,494100,-0.5569,-0.2743,-0.0041,0.1193,3.4261,0,2.0867,-998,1,47.1038,-25.7329,25.8953,20.6990,173.6804
2026-03-17,16:26:56,494132,0.0000,-0.4332,0.0050,0.1481,3.4285,0,2.0867,-998,1,46.7042,-24.6176,26.1592,19.2077,173.5790
2026-03-17,16:26:56,494169,-2.3958,-0.2116,0.0281,0.8260,3.4304,0,2.0867,-998,1,46.3512,-17.9094,26.3826,15.7378,173.3280
2026-03-17,16:26:56,494217,-1.3865,-0.1428,0.0085,0.2489,3.4308,0,2.0867,-998,1,45.9409,-21.3119,26.5918,14.1397,173.0548
2026-03-17,16:26:57,494251,0.0000,-0.5430,0.0059,0.1726,3.4327,0,2.0867,-998,1,45.6132,-16.1274,26.9077,15.4339,172.9992
2026-03-17,16:26:57,494288,-1.4914,-0.2705,0.0210,0.6177,3.4348,0,2.0867,-998,1,45.3470,-15.5011,27.2133,15.1688,172.9727
2026-03-17,16:26:57,494335,-2.3253,-0.0358,0.0197,0.5806,3.4450,0,2.0867,-998,1,43.0244,-13.1796,30.1979,14.8636,173.0528
2026-03-17,16:26:57,494384,-0.8674,-0.2369,0.0121,0.3548,3.4508,0,2.0867,-998,1,42.9198,2.6677,30.7163,10.9504,173.0527
2026-03-17,16:26:57,494431,0.0000,-0.2366,0.0158,0.4660,3.4516,0,2.0867,-998,1,41.6467,-33.7457,30.9163,7.2825,173.0870
2026-03-17,16:26:57,494479,0.0000,-0.2028,0.0055,0.1632,3.4533,0,2.0867,-998,1,40.7513,-4.0409,30.9402,3.1284,172.9280
2026-03-17,16:26:57,494517,-0.8915,-0.0513,0.0220,0.6457,3.4550,0,2.0867,-998,1,41.5291,17.4165,30.8451,-1.4646,173.0891
2026-03-17,16:26:57,494555,0.0000,-0.7919,0.0430,1.2658,3.4596,0,2.0867,-998,1,42.6937,26.4237,30.6590,-2.9106,173.2470
2026-03-17,16:26:57,494586,-2.4734,-0.1331,0.0114,0.3366,3.4614,0,2.0867,-998,1,42.8535,5.8841,30.5171,-3.6124,173.2912
2026-03-17,16:26:57,494653,0.0000,-0.7676,0.0026,0.0764,3.4685,0,2.0867,-998,1,43.7524,18.6768,30.5838,1.0468,173.2404
2026-03-17,16:26:57,494736,0.0000,-0.8005,-0.0135,0.3958,3.4813,0,2.0867,-998,1,44.4841,4.8840,30.6999,1.0729,167.7180
2026-03-17,16:26:57,494829,0.0000,-1.0882,0.0259,0.7614,3.5044,0,2.0867,-998,1,44.8872,17.6174,30.6417,0.7029,169.5411
2026-03-17,16:26:57,494921,-1.4020,-0.6624,-0.0034,0.1000,3.5219,0,2.0867,-998,1,51.6009,84.0562,31.4589,8.9288,165.4364
2026-03-17,16:26:57,494976,-4.0481,-0.4619,-0.0078,0.2289,3.5259,0,2.0867,-998,1,53.0178,81.7530,31.7100,10.8679,165.9678
2026-03-17,16:26:57,495020,0.0000,-0.5022,0.0241,0.7084,3.5318,0,2.0867,-998,1,55.5796,39.8243,33.6959,35.5244,167.8234
2026-03-17,16:26:57,495081,-1.0754,-0.8361,0.0159,0.4670,3.5373,0,2.0867,-998,1,54.8220,-9.2622,38.3358,81.1941,169.4946
2026-03-17,16:26:58,495288,-1.3941,-0.4090,0.0014,0.0404,3.5477,0,2.0867,-998,1,31.4221,-142.4013,83.9381,262.8994,169.8524
2026-03-17,16:26:58,495339,-1.4438,-0.2923,0.0042,0.1239,3.5488,0,2.0867,-998,1,26.9439,-146.7319,90.0111,224.3671,170.5194
2026-03-17,16:26:58,495384,0.0000,-0.1280,0.0206,0.6044,3.5493,0,2.0867,-998,1,24.9800,-128.7766,92.6052,200.1696,170.8116
2026-03-17,16:26:58,495426,0.0000,-0.0233,-0.0040,0.1181,3.5500,0,2.0867,-998,1,21.9323,-115.6067,96.0344,164.1091,171.2861
2026-03-17,16:26:58,495456,0.0000,-0.0670,0.0048,0.1412,3.5504,0,2.0867,-998,1,19.5373,-107.6400,98.1707,135.9701,171.6568
2026-03-17,16:26:58,495538,0.0000,0.0073,-0.0005,0.0155,3.5503,0,2.0867,-998,1,5.7311,-48.1384,95.9982,-72.2920,173.8847
2026-03-17,16:26:58,495583,0.0000,0.0086,0.0016,0.0475,3.5504,0,2.0867,-998,1,4.4984,-51.9358,93.8675,-81.0341,174.0199
2026-03-17,16:26:58,495622,0.0000,-0.0265,0.0035,0.1038,3.5505,0,2.0867,-998,1,3.2272,-49.0263,91.5518,-87.0974,174.1235
2026-03-17,16:26:58,495667,0.0000,-0.0046,0.0062,0.1821,3.5507,0,2.0867,-998,1,2.4886,-41.8705,89.6776,-93.7613,174.1857
2026-03-17,16:26:58,495708,0.0000,-0.0236,0.0122,0.3586,3.5508,0,2.0867,-998,1,1.6943,-11.8425,82.2861,-150.5440,174.3792
2026-03-17,16:26:58,495749,0.0000,-0.6806,0.0275,0.8075,3.5561,0,2.0867,-998,1,5.1161,109.0475,67.3852,-167.3759,174.0394
2026-03-17,16:26:58,495797,-1.3535,-0.1110,0.0030,0.0881,3.5579,0,2.0867,-998,1,8.6303,113.6453,62.7279,-161.3473,173.9129
2026-03-17,16:26:58,495870,-3.5828,-0.7881,0.0417,1.2270,3.5615,0,2.0867,-998,1,13.1231,113.9132,56.5770,-148.7984,173.7550
2026-03-17,16:26:58,495913,-3.4818,-0.1517,0.0286,0.8418,3.5655,0,2.0867,-998,1,16.3590,72.8699,52.1862,-116.8874,173.8853
2026-03-17,16:26:58,495956,-1.3288,-0.3067,0.0149,0.4386,3.5729,0,2.0867,-998,1,21.3409,63.5792,46.9087,-77.0936,174.1718
2026-03-17,16:26:58,496068,0.0000,-0.2505,-0.0011,0.0310,3.5778,0,2.0867,-998,1,26.0728,44.9442,42.1838,-45.6700,174.2954
2026-03-17,16:26:58,496108,0.0000,-0.3401,0.0249,0.7336,3.5788,0,2.0867,-998,1,26.7852,40.7513,41.6927,-39.5873,174.3453
2026-03-17,16:26:58,496148,-0.9463,-0.0463,0.0012,0.0343,3.5810,0,2.0867,-998,1,28.9334,37.0844,39.9641,-32.3980,174.4199
2026-03-17,16:26:58,496179,-2.8826,-0.1745,0.0269,0.7899,3.5836,0,2.0867,-998,1,30.2330,36.6956,38.9983,-27.5915,174.4392
2026-03-17,16:26:59,496264,0.0000,-0.4069,0.0021,0.0631,3.5882,0,2.0867,-998,1,32.5736,24.1170,38.2613,-12.0432,174.5468
2026-03-17,16:26:59,496307,0.0000,-0.0203,-0.0029,0.0867,3.5888,0,2.0867,-998,1,33.0061,15.0756,38.2523,-6.2981,174.4371
2026-03-17,16:26:59,496355,0.0000,-0.0005,0.0110,0.3224,3.5894,0,2.0867,-998,1,33.2925,8.6110,38.4647,1.1630,174.3685
2026-03-17,16:26:59,496398,-0.6689,-0.1038,0.0040,0.1189,3.5897,0,2.0867,-998,1,33.5209,4.7875,38.7260,4.2906,174.1535
2026-03-17,16:26:59,496439,-1.9998,-0.1978,0.0317,0.9316,3.5923,0,2.0867,-998,1,33.6564,4.7919,38.9968,6.1250,173.8918
2026-03-17,16:26:59,496483,-3.1940,-0.2408,0.0336,0.9888,3.5956,0,2.0867,-998,1,33.7091,1.6207,39.0950,3.7334,173.5302
2026-03-17,16:26:59,496570,-1.6430,-0.1165,-0.0038,0.1104,3.6031,0,2.0867,-998,1,34.1520,7.1401,39.3770,5.8669,173.2517
2026-03-17,16:26:59,496673,0.0000,-0.5056,0.0016,0.0473,3.6146,0,2.0867,-998,1,36.4551,11.2144,40.8814,15.0206,173.5900
2026-03-17,16:26:59,496716,-1.9837,-0.1083,0.0129,0.3789,3.6166,0,2.0867,-998,1,36.1394,-8.6373,41.2415,15.3776,173.7194
2026-03-17,16:26:59,496754,0.0000,-0.0425,0.0003,0.0074,3.6174,0,2.0867,-998,1,35.6695,-11.1799,41.6581,10.4311,173.7354
2026-03-17,16:26:59,496790,0.0000,-0.0892,0.0003,0.0099,3.6180,0,2.0867,-998,1,35.4605,-6.1958,41.9509,10.1644,173.8454
2026-03-17,16:26:59,496897,0.0000,-0.0016,0.0036,0.1051,3.6180,0,2.0867,-998,1,34.8733,-4.8938,42.1366,0.8714,173.8127
2026-03-17,16:26:59,496943,0.0000,-0.0005,0.0045,0.1325,3.6180,0,2.0867,-998,1,34.6477,-5.7654,41.8852,-3.8772,173.6273
2026-03-17,16:26:59,496983,0.0000,-0.0063,0.0061,0.1788,3.6180,0,2.0867,-998,1,34.4196,-5.1855,41.3767,-7.5226,173.0974
2026-03-17,16:26:59,497034,0.0000,0.0068,0.0047,0.1368,3.6180,0,2.0867,-998,1,34.3083,-2.6901,41.1188,-6.4026,172.8553
2026-03-17,16:26:59,497225,0.0000,-0.0046,0.0052,0.1515,3.6180,0,2.0867,-998,1,33.9416,-1.5287,42.6013,8.0530,173.5865
2026-03-17,16:27:00,497286,0.0000,-0.0138,0.0057,0.1684,3.6180,0,2.0867,-998,1,33.9393,-0.2033,42.8167,8.0071,173.6155
2026-03-17,16:27:00,497320,0.0000,0.0099,0.0049,0.1430,3.6180,0,2.0867,-998,1,33.9190,-0.9241,42.9348,7.6840,173.6390
2026-03-17,16:27:00,497369,0.0000,0.0142,0.0051,0.1494,3.6180,0,2.0867,-998,1,33.8601,-0.9828,43.0524,3.5663,173.7314
2026-03-17,16:27:00,497507,0.0000,0.0048,0.0041,0.1202,3.6180,0,2.0867,-998,1,33.7321,-1.2636,43.2337,-0.6190,174.0855
2026-03-17,16:27:00,497551,0.0000,-0.0064,0.0036,0.1074,3.6180,0,2.0867,-998,1,33.7254,-0.4787,43.2440,-0.1328,174.0987
2026-03-17,16:27:00,497577,0.0000,-0.0131,0.0022,0.0648,3.6180,0,2.0867,-998,1,33.7307,-0.0292,43.2616,0.2460,174.1382
2026-03-17,16:27:00,497617,0.0000,0.0100,0.0029,0.0840,3.6180,0,2.0867,-998,1,33.7102,-0.7547,43.2751,0.3249,174.1621
2026-03-17,16:27:00,497656,0.0000,0.0067,0.0041,0.1202,3.6180,0,2.0867,-998,1,33.6946,-0.6310,43.2695,0.0961,174.1733
2026-03-17,16:27:00,497706,0.0000,-0.0001,0.0030,0.0886,3.6180,0,2.0867,-998,1,33.6540,-0.7708,43.2919,0.4727,174.1660
2026-03-17,16:27:00,497753,0.0000,-0.0034,0.0030,0.0883,3.6180,0,2.0867,-998,1,33.6584,-0.0766,43.5707,3.4748,174.2606
2026-03-17,16:27:00,497801,0.0000,-0.0169,0.0048,0.1408,3.6181,0,2.0867,-998,1,33.6451,-0.7062,43.7212,3.1047,174.3356
2026-03-17,16:27:00,497850,0.0000,-0.0005,0.0037,0.1074,3.6180,0,2.0867,-998,1,33.6395,0.1063,43.7505,1.5652,174.4476
2026-03-17,16:27:00,497902,0.0000,0.0141,0.0053,0.1557,3.6180,0,2.0867,-998,1,33.6378,-0.2886,43.9148,2.2985,174.6725
2026-03-17,16:27:00,497950,0.0000,0.0066,0.0056,0.1641,3.6180,0,2.0867,-998,1,33.6399,-0.0527,44.1555,4.0030,174.9597
2026-03-17,16:27:00,497988,0.0000,-0.0014,0.0046,0.1346,3.6180,0,2.0867,-998,1,33.6377,0.2572,44.1493,-0.2918,175.2323
2026-03-17,16:27:00,498033,0.0000,-0.0032,0.0036,0.1051,3.6180,0,2.0867,-998,1,33.6123,-0.5313,44.0527,-1.9589,175.2745
2026-03-17,16:27:00,498080,0.0000,0.0089,0.0023,0.0686,3.6179,0,2.0867,-998,1,33.5988,0.0227,43.9646,-2.5002,175.2646
2026-03-17,16:27:00,498165,0.0000,-0.0017,0.0016,0.0457,3.6179,0,2.0867,-998,1,34.4266,5.0284,43.6835,-2.0218,175.1840
2026-03-17,16:27:00,498225,0.0000,-0.0004,0.0024,0.0708,3.6179,0,2.0867,-998,1,34.3463,-5.4823,43.3114,-6.6650,175.0839
2026-03-17,16:27:01,498290,0.0000,0.0086,0.0030,0.0891,3.6179,0,2.0867,-998,1,33.6801,-11.6489,42.9983,-4.5485,175.0271
2026-03-17,16:27:01,498353,0.0000,0.0059,0.0022,0.0652,3.6179,0,2.0867,-998,1,33.0713,-10.0442,43.0138,-0.8288,174.9450
2026-03-17,16:27:01,498420,0.0000,0.0033,0.0036,0.1045,3.6179,0,2.0867,-998,1,32.6152,-7.6205,42.9837,0.1381,174.9399
2026-03-17,16:27:01,498493,0.0000,0.0051,0.0024,0.0709,3.6179,0,2.0867,-998,1,32.2446,-5.2647,43.3749,4.7286,174.9704
2026-03-17,16:27:01,498557,0.0000,-0.0010,0.0028,0.0814,3.6179,0,2.0867,-998,1,31.9801,-4.6192,43.5387,2.7776,175.0072
2026-03-17,16:27:01,498622,0.0000,0.0076,0.0022,0.0644,3.6179,0,2.0867,-998,1,31.7841,-2.8110,43.7420,3.2537,175.1239
2026-03-17,16:27:01,498684,0.0000,-0.0065,0.0037,0.1092,3.6180,0,2.0867,-998,1,31.5479,-6.7128,44.0303,4.7768,175.3712
2026-03-17,16:27:01,498748,0.0000,-0.0086,0.0044,0.1306,3.6181,0,2.0867,-998,1,28.7759,-53.3732,44.0681,-0.4049,175.6416
2026-03-17,16:27:01,498819,0.0000,-0.0243,0.0111,0.3253,3.6183,0,2.0867,-998,1,26.0468,-18.6485,43.2352,-13.4985,175.5601
2026-03-17,16:27:01,499097,0.0000,0.0096,0.0112,0.3287,3.6184,0,2.0867,-998,1,29.5881,43.8089,40.7335,-32.0820,175.2660
2026-03-17,16:27:01,499148,0.0000,0.0159,0.0070,0.2056,3.6183,0,2.0867,-998,1,36.0930,18.0968,34.6278,-21.0767,175.4379
2026-03-17,16:27:01,499191,0.0000,-0.0096,0.0104,0.3066,3.6183,0,2.0867,-998,1,36.3993,16.5226,34.2669,-19.9999,175.3836
2026-03-17,16:27:01,499226,0.0000,-0.0013,0.0110,0.3229,3.6183,0,2.0867,-998,1,36.6878,14.1894,33.9819,-17.2598,175.3627
2026-03-17,16:27:02,499252,0.0000,-0.0014,0.0119,0.3499,3.6183,0,2.0867,-998,1,36.9249,12.0665,33.7488,-14.7647,175.4140
2026-03-17,16:27:02,499287,0.0000,0.0038,0.0075,0.2220,3.6183,0,2.0867,-998,1,37.1254,11.1233,33.6083,-12.3890,175.4523
2026-03-17,16:27:02,499319,0.0000,-0.0028,0.0112,0.3297,3.6183,0,2.0867,-998,1,37.3230,11.1883,33.4473,-11.4476,175.4508
2026-03-17,16:27:02,499375,0.0000,-0.0105,0.0126,0.3701,3.6183,0,2.0867,-998,1,37.5016,8.9874,33.2311,-11.1238,175.3665
2026-03-17,16:27:02,499427,0.0000,0.0011,0.0090,0.2643,3.6183,0,2.0867,-998,1,38.1606,9.8001,32.6087,-8.8052,175.3583
2026-03-17,16:27:02,499535,0.0000,-0.0008,0.0067,0.1959,3.6182,0,2.0867,-998,1,39.2607,2.6640,31.6850,-4.5099,175.2971
2026-03-17,16:27:02,499589,0.0000,-0.0048,0.0066,0.1931,3.6181,0,2.0867,-998,1,39.2941,2.0713,31.6251,-4.2920,175.3031
2026-03-17,16:27:02,499635,0.0000,0.0032,0.0060,0.1765,3.6181,0,2.0867,-998,1,39.3504,2.6100,31.5342,-4.1535,175.2659
2026-03-17,16:27:02,499667,0.0000,-0.0040,0.0065,0.1915,3.6181,0,2.0867,-998,1,39.4527,4.1419,31.4358,-4.2967,175.1752
2026-03-17,16:27:02,499712,0.0000,-0.0008,0.0047,0.1368,3.6181,0,2.0867,-998,1,40.5906,24.8723,31.1087,-5.4301,175.0242
2026-03-17,16:27:02,499756,0.0000,0.0058,0.0044,0.1283,3.6180,0,2.0867,-998,1,41.6258,4.3638,31.1273,0.1107,175.0319
2026-03-17,16:27:02,499794,0.0000,0.0032,0.0035,0.1031,3.6180,0,2.0867,-998,1,41.1716,-11.5835,31.3702,3.6499,174.9842
2026-03-17,16:27:02,499844,0.0000,0.0047,0.0042,0.1242,3.6180,0,2.0867,-998,1,40.4445,-20.1934,31.5940,5.2538,175.0376
2026-03-17,16:27:02,499890,0.0000,-0.0016,0.0066,0.1955,3.6180,0,2.0867,-998,1,39.5147,-23.3990,31.8948,6.5228,174.9884
2026-03-17,16:27:02,499925,0.0000,-0.0074,0.0073,0.2142,3.6181,0,2.0867,-998,1,36.2603,-59.7011,32.1513,4.6710,174.7945
2026-03-17,16:27:02,499972,0.0000,-0.0016,0.0076,0.2246,3.6182,0,2.0867,-998,1,33.8083,-61.6034,32.0960,0.5595,174.6930
